,timestamp,open,high,low,close,volume
67,1472335200000,567.89,568.68,567.53,568.67,20160
68,1472338800000,568.67,569.31,567.18,567.18,10050
69,1472342400000,567.18,567.18,567.18,567.18,0
70,1472346000000,567.18,568.33,567.82,568.33,5000
71,1472349600000,568.33,568.68,568.18,568.51,36520
72,1472353200000,568.51,568.16,567.38,567.38,10840
73,1472356800000,567.38,568.24,567.72,567.77,42327
74,1472360400000,567.77,567.69,567.01,567.01,74643
75,1472364000000,567.01,567.05,566.07,567.0,74755
76,1472367600000,567.0,568.82,566.32,568.82,29156
77,1472371200000,568.82,570.34,568.44,570.0,33074
78,1472374800000,570.0,570.14,569.07,569.82,6166
79,1472378400000,569.82,570.75,569.82,570.75,16642
80,1472382000000,570.75,571.04,570.22,570.22,26574
81,1472385600000,570.22,570.07,569.89,569.89,90
82,1472389200000,569.89,570.57,569.25,569.25,5190
83,1472392800000,569.25,570.43,569.82,570.29,8129
84,1472396400000,570.29,570.3,568.16,569.77,43981
85,1472400000000,569.77,570.58,569.57,570.58,131875
86,1472403600000,570.58,570.75,569.4,570.18,1090
87,1472407200000,570.18,570.75,570.12,570.12,3575
88,1472410800000,570.12,571.25,570.37,571.18,2892
89,1472414400000,571.18,571.23,570.65,571.23,33500
90,1472418000000,571.23,570.84,570.2,570.2,250
91,1472421600000,570.2,571.54,570.73,571.54,7490
92,1472425200000,571.54,571.63,570.77,571.07,2600
93,1472428800000,571.07,572.63,571.32,572.22,43048
94,1472432400000,572.22,576.0,572.75,576.0,103793
95,1472436000000,576.0,576.57,574.54,574.54,47107
96,1472439600000,574.54,575.08,574.1,574.93,10320
97,1472443200000,574.93,575.68,574.38,575.39,38583
98,1472446800000,575.39,574.56,574.55,574.55,350
99,1472450400000,574.55,575.24,575.03,575.03,5636
100,1472454000000,575.03,575.28,573.35,574.95,11640
101,1472457600000,574.95,574.49,573.07,573.07,16088
102,1472461200000,573.07,573.77,572.77,573.57,4417
103,1472464800000,573.57,574.1,573.82,574.1,391
104,1472468400000,574.1,574.32,573.48,574.32,690
105,1472472000000,574.32,574.57,573.77,573.77,51211
106,1472475600000,573.77,574.46,573.85,573.88,9145
107,1472479200000,573.88,574.57,574.35,574.57,20
108,1472482800000,574.57,574.64,573.73,573.73,21551
109,1472486400000,573.73,573.57,573.13,573.5,1025
110,1472490000000,573.5,573.07,570.4,571.08,18064
111,1472493600000,571.08,571.72,571.47,571.47,155
112,1472497200000,571.47,573.32,571.82,573.3,250
113,1472500800000,573.3,573.3,572.58,572.58,1520
114,1472504400000,572.58,572.61,571.68,572.53,663
115,1472508000000,572.53,572.69,571.7,572.15,7000
116,1472511600000,572.15,572.34,571.64,572.34,32950
117,1472515200000,572.34,572.99,571.72,571.72,23070
118,1472518800000,571.72,573.04,571.77,572.1,54816
119,1472522400000,572.1,572.74,572.07,572.6,21278
120,1472526000000,572.6,572.39,571.99,572.03,13060
121,1472529600000,572.03,571.76,571.76,571.76,1000
122,1472533200000,571.76,572.24,571.5,571.91,9977
123,1472536800000,571.91,576.49,571.49,575.14,166954
124,1472540400000,575.14,576.13,574.39,575.12,275217
125,1472544000000,575.12,576.44,574.68,576.34,205261
126,1472547600000,576.34,576.63,576.03,576.45,41954
127,1472551200000,576.45,575.99,575.85,575.86,1128
128,1472554800000,575.86,576.11,575.99,576.11,2302
129,1472558400000,576.11,576.34,575.0,575.01,58780
130,1472562000000,575.01,576.0,575.02,576.0,55596
131,1472565600000,576.0,575.91,575.01,575.01,55175
132,1472569200000,575.01,575.99,575.74,575.99,20
133,1472572800000,575.99,576.15,575.46,575.99,1662
134,1472576400000,575.99,577.52,576.14,576.32,17969
135,1472580000000,576.32,577.44,576.2,577.44,5490
136,1472583600000,577.44,576.75,576.25,576.25,5278
137,1472587200000,576.25,577.01,576.75,577.01,1146
138,1472590800000,577.01,577.29,576.5,576.57,31100
139,1472594400000,576.57,578.24,577.24,578.24,7062
140,1472598000000,578.24,578.73,577.39,577.41,27178
141,1472601600000,577.41,577.37,576.8,576.91,1135
142,1472605200000,576.91,577.28,576.83,576.83,29000
143,1472608800000,576.83,577.88,575.75,575.75,31368
144,1472612400000,575.75,575.5,573.8,573.8,22629
145,1472616000000,573.8,574.2,573.67,574.2,30816
146,1472619600000,574.2,574.6,572.21,572.21,42335
147,1472623200000,572.21,573.29,571.48,573.29,8329
148,1472626800000,573.29,573.45,571.48,572.45,37801
149,1472630400000,572.45,573.2,572.7,573.2,1068
150,1472634000000,573.2,572.82,572.6,572.6,8666
151,1472637600000,572.6,573.02,572.74,572.74,210
152,1472641200000,572.74,574.17,572.95,572.95,14581
153,1472644800000,572.95,572.95,572.48,572.48,290
154,1472648400000,572.48,572.79,572.0,572.48,17740
155,1472652000000,572.48,573.09,572.67,572.76,25042
156,1472655600000,572.76,574.52,572.79,572.8,97760
157,1472659200000,572.8,572.81,572.7,572.8,11539
158,1472662800000,572.8,573.45,572.9,572.9,19150
159,1472666400000,572.9,573.74,572.6,573.5,18853
160,1472670000000,573.5,574.1,573.69,574.1,10694
161,1472673600000,574.1,574.7,574.14,574.41,13010
162,1472677200000,574.41,574.31,573.8,573.8,11610
163,1472680800000,573.8,573.7,572.38,572.38,70936
164,1472684400000,572.38,572.96,572.2,572.2,1300
165,1472688000000,572.2,573.7,572.1,573.7,18500
166,1472691600000,573.7,573.23,573.2,573.2,120
167,1472695200000,573.2,574.45,573.19,573.95,5741
168,1472698800000,573.95,573.95,573.95,573.95,1
169,1472702400000,573.95,574.65,573.8,573.8,31172
170,1472706000000,573.8,573.7,570.94,571.45,59761
171,1472709600000,571.45,571.7,571.68,571.7,1550
172,1472713200000,571.7,571.8,570.7,570.7,5937
173,1472716800000,570.7,571.22,569.0,569.0,30239
174,1472720400000,569.0,569.67,568.23,568.71,17338
175,1472724000000,568.71,571.33,568.23,571.33,37526
176,1472727600000,571.33,570.7,570.19,570.19,250
177,1472731200000,570.19,570.8,570.2,570.2,62922
178,1472734800000,570.2,570.56,569.54,570.39,44466
179,1472738400000,570.39,569.9,569.2,569.7,14400
180,1472742000000,569.7,570.58,569.7,569.7,10140
181,1472745600000,569.7,570.69,568.76,570.69,10890
182,1472749200000,570.69,570.7,569.7,570.7,12950
183,1472752800000,570.7,571.18,570.7,571.18,501
184,1472756400000,571.18,571.55,571.17,571.55,4220
185,1472760000000,571.55,571.95,571.2,571.34,8103
186,1472763600000,571.34,571.01,569.2,569.25,28800
187,1472767200000,569.25,569.4,569.15,569.15,351
188,1472770800000,569.15,569.4,569.4,569.4,14750
189,1472774400000,569.4,569.86,569.23,569.23,250
190,1472778000000,569.23,569.01,569.0,569.01,9000
191,1472781600000,569.01,569.75,568.97,569.4,6125
192,1472785200000,569.4,569.95,569.4,569.95,4960
193,1472788800000,569.95,569.54,568.54,569.29,9505
194,1472792400000,569.29,568.7,563.54,566.15,257551
195,1472796000000,566.15,567.18,565.94,567.18,192948
196,1472799600000,567.18,567.26,565.51,566.93,67800
197,1472803200000,566.93,571.24,567.51,571.0,66916
198,1472806800000,571.0,571.02,570.76,571.02,89
199,1472810400000,571.02,570.76,570.32,570.66,1908
200,1472814000000,570.66,571.0,570.32,571.0,44463
201,1472817600000,571.0,572.0,570.85,571.5,59400
202,1472821200000,571.5,574.24,571.61,573.9,112872
203,1472824800000,573.9,574.99,573.82,574.12,40981
204,1472828400000,574.12,574.76,573.24,573.24,22012
205,1472832000000,573.24,574.66,573.5,573.87,22490
206,1472835600000,573.87,574.81,573.24,574.81,40312
207,1472839200000,574.81,574.26,573.74,573.74,4150
208,1472842800000,573.74,573.75,573.24,573.4,6901
209,1472846400000,573.4,573.36,572.87,573.36,20000
210,1472850000000,573.36,573.25,573.09,573.09,7100
211,1472853600000,573.09,573.08,572.91,572.91,800
212,1472857200000,572.91,573.12,572.48,573.12,330
213,1472860800000,573.12,575.49,573.12,575.44,94662
214,1472864400000,575.44,575.84,575.4,575.77,51901
215,1472868000000,575.77,575.47,574.8,574.8,52540
216,1472871600000,574.8,574.77,574.19,574.19,24002
217,1472875200000,574.19,574.6,573.75,573.75,10179
218,1472878800000,573.75,573.98,572.93,573.2,46701
219,1472882400000,573.2,573.4,573.03,573.03,21600
220,1472886000000,573.03,573.04,572.1,572.1,38000
221,1472889600000,572.1,574.22,571.96,573.44,89250
222,1472893200000,573.44,573.42,572.4,572.4,160048
223,1472896800000,572.4,573.3,572.89,573.3,40368
224,1472900400000,573.3,573.2,572.29,572.29,2368
225,1472904000000,572.29,573.04,572.73,572.73,15120
226,1472907600000,572.73,574.01,573.29,574.01,8150
227,1472911200000,574.01,573.29,573.05,573.05,5000
228,1472914800000,573.05,574.14,573.0,573.54,36894
229,1472918400000,573.54,573.29,572.12,572.65,7621
230,1472922000000,572.65,572.79,572.64,572.64,85
231,1472925600000,572.64,573.0,572.86,573.0,701
232,1472929200000,573.0,574.14,572.29,573.55,9718
233,1472932800000,573.55,603.5,573.77,597.98,463350
234,1472936400000,597.98,603.67,597.12,601.44,155000
235,1472940000000,601.44,605.41,595.0,595.97,1106042
236,1472943600000,595.97,597.29,594.81,595.91,282234
237,1472947200000,595.91,597.0,592.95,596.34,127972
238,1472950800000,596.34,597.65,595.83,596.44,30749
239,1472954400000,596.44,596.09,594.05,595.11,97420
240,1472958000000,595.11,601.24,595.11,598.75,407487
241,1472961600000,598.75,600.13,598.42,599.5,117394
242,1472965200000,599.5,600.0,597.43,598.34,186284
243,1472968800000,598.34,599.0,597.03,598.2,104452
244,1472972400000,598.2,598.98,597.76,598.98,9014
245,1472976000000,598.98,600.04,598.26,600.04,18815
246,1472979600000,600.04,599.58,597.0,598.77,64721
247,1472983200000,598.77,603.2,599.0,602.74,148471
248,1472986800000,602.74,602.5,601.31,601.34,68847
249,1472990400000,601.34,604.7,601.46,604.55,43611
250,1472994000000,604.55,611.19,603.89,610.02,279929
251,1472997600000,610.02,614.12,609.33,611.83,262909
252,1473001200000,611.83,611.8,608.84,609.24,98673
253,1473004800000,609.24,609.89,606.62,608.23,184763
254,1473008400000,608.23,613.33,608.34,612.34,259736
255,1473012000000,612.34,613.26,609.37,609.77,108213
256,1473015600000,609.77,611.19,608.9,611.19,39081
257,1473019200000,611.19,612.06,606.0,609.34,286082
258,1473022800000,609.34,610.31,605.59,609.03,202683
259,1473026400000,609.03,609.84,607.55,608.5,25736
260,1473030000000,608.5,610.26,608.5,609.94,49900
261,1473033600000,609.94,611.33,609.78,610.84,95700
262,1473037200000,610.84,610.96,606.99,607.28,122366
263,1473040800000,607.28,608.01,605.53,606.47,34265
264,1473044400000,606.47,606.34,604.78,605.84,46224
265,1473048000000,605.84,605.86,603.96,603.96,76738
266,1473051600000,603.96,605.85,604.59,605.63,17290
267,1473055200000,605.63,606.34,605.09,606.0,48606
268,1473058800000,606.0,607.17,605.7,606.65,83394
269,1473062400000,606.65,606.34,605.84,605.85,1350
270,1473066000000,605.85,605.59,604.0,604.13,11460
271,1473069600000,604.13,604.59,600.59,603.09,179478
272,1473073200000,603.09,603.0,599.34,601.0,96769
273,1473076800000,601.0,600.67,599.08,600.2,71676
274,1473080400000,600.2,601.24,600.0,601.18,70294
275,1473084000000,601.18,604.84,601.06,603.34,114992
276,1473087600000,603.34,605.04,602.5,604.78,16961
277,1473091200000,604.78,605.09,604.29,604.29,14227
278,1473094800000,604.29,604.88,603.34,604.88,66824
279,1473098400000,604.88,606.47,604.31,605.35,81710
280,1473102000000,605.35,606.15,604.48,606.14,39262
281,1473105600000,606.14,606.11,605.12,606.11,32240
282,1473109200000,606.11,606.08,605.09,605.45,37290
283,1473112800000,605.45,608.42,606.09,607.88,47774
284,1473116400000,607.88,608.87,607.99,607.99,88801
285,1473120000000,607.99,608.04,607.21,608.04,15350
286,1473123600000,608.04,607.66,606.5,607.66,41792
287,1473127200000,607.66,607.19,606.34,606.34,24249
288,1473130800000,606.34,606.57,604.57,604.57,89172
289,1473134400000,604.57,604.56,603.56,603.56,32517
290,1473138000000,603.56,604.4,603.29,603.64,48295
291,1473141600000,603.64,605.4,603.84,604.73,16800
292,1473145200000,604.73,605.24,605.18,605.18,15100
293,1473148800000,605.18,606.27,605.34,606.24,5729
294,1473152400000,606.24,606.42,605.31,606.42,13726
295,1473156000000,606.42,605.99,605.6,605.99,910
296,1473159600000,605.99,605.6,604.27,605.26,26064
297,1473163200000,605.26,606.88,604.99,606.8,38790
298,1473166800000,606.8,611.89,607.09,611.89,221494
299,1473170400000,611.89,611.67,609.33,610.03,98319
300,1473174000000,610.03,611.13,609.49,610.48,41895
301,1473177600000,610.48,611.39,609.31,609.39,95335
302,1473181200000,609.39,609.77,607.16,607.59,42275
303,1473184800000,607.59,610.14,607.87,609.26,71654
304,1473188400000,609.26,609.6,608.14,609.6,55451
305,1473192000000,609.6,609.72,608.83,609.72,65056
306,1473195600000,609.72,610.25,608.73,608.73,60156
307,1473199200000,608.73,609.39,608.43,609.09,54101
308,1473202800000,609.09,609.77,608.87,609.07,9614
309,1473206400000,609.07,610.38,608.88,609.94,94540
310,1473210000000,609.94,610.23,609.43,609.64,27014
311,1473213600000,609.64,610.91,609.34,609.93,25103
312,1473217200000,609.93,610.44,609.38,609.93,4807
313,1473220800000,609.93,609.43,608.7,608.98,59712
314,1473224400000,608.98,610.08,609.04,609.04,13700
315,1473228000000,609.04,609.08,606.73,606.73,145231
316,1473231600000,606.73,607.7,606.69,607.7,38305
317,1473235200000,607.7,608.41,607.68,607.68,35900
318,1473238800000,607.68,607.99,606.4,607.01,39834
319,1473242400000,607.01,607.0,606.18,606.93,423
320,1473246000000,606.93,608.18,606.82,608.18,12057
321,1473249600000,608.18,608.91,607.95,608.0,37654
322,1473253200000,608.0,610.42,608.0,610.28,70579
323,1473256800000,610.28,610.33,609.4,610.33,36834
324,1473260400000,610.33,609.91,609.3,609.3,6716
325,1473264000000,609.3,610.81,609.18,610.61,27316
326,1473267600000,610.61,611.47,609.93,610.57,59892
327,1473271200000,610.57,614.03,610.01,613.48,177265
328,1473274800000,613.48,614.39,611.73,612.18,301370
329,1473278400000,612.18,613.58,611.39,611.41,201292
330,1473282000000,611.41,613.0,611.75,611.99,191405
331,1473285600000,611.99,611.91,608.35,609.5,196236
332,1473289200000,609.5,611.25,609.25,611.25,84764
333,1473292800000,611.25,613.2,610.76,613.2,124019
334,1473296400000,613.2,613.26,611.01,612.59,75445
335,1473300000000,612.59,612.72,612.0,612.2,55481
336,1473303600000,612.2,612.6,611.27,612.28,14900
337,1473307200000,612.28,612.54,611.5,611.5,40420
338,1473310800000,611.5,612.25,610.91,612.25,46034
339,1473314400000,612.25,612.4,611.5,612.09,1513
340,1473318000000,612.09,612.45,611.88,611.88,8220
341,1473321600000,611.88,612.29,612.14,612.25,10180
342,1473325200000,612.25,626.64,612.46,623.98,433491
343,1473328800000,623.98,628.1,624.06,627.27,425315
344,1473332400000,627.27,629.2,627.5,627.84,251537
345,1473336000000,627.84,631.54,628.3,630.25,260168
346,1473339600000,630.25,631.17,625.86,626.0,433034
347,1473343200000,626.0,627.92,625.73,627.0,118811
348,1473346800000,627.0,627.62,625.56,625.7,53712
349,1473350400000,625.7,626.72,625.47,625.64,88113
350,1473354000000,625.64,626.47,625.25,625.7,46615
351,1473357600000,625.7,625.7,620.0,620.0,210624
352,1473361200000,620.0,623.64,619.5,623.42,164879
353,1473364800000,623.42,625.37,623.6,624.5,45726
354,1473368400000,624.5,625.5,624.48,625.5,16727
355,1473372000000,625.5,625.74,624.35,624.35,13700
356,1473375600000,624.35,626.72,624.5,626.72,15887
357,1473379200000,626.72,627.04,625.09,625.19,25802
358,1473382800000,625.19,627.25,625.15,626.5,24330
359,1473386400000,626.5,627.0,624.85,624.85,23000
360,1473390000000,624.85,624.9,624.55,624.7,8845
361,1473393600000,624.7,624.75,623.95,624.0,50401
362,1473397200000,624.0,625.5,623.65,624.0,49153
363,1473400800000,624.0,624.38,615.8,621.03,373674
364,1473404400000,621.03,624.19,618.87,618.87,129859
365,1473408000000,618.87,620.75,615.54,620.75,161123
366,1473411600000,620.75,621.42,620.75,621.35,8791
367,1473415200000,621.35,621.53,620.82,621.53,9074
368,1473418800000,621.53,621.65,619.75,619.92,62190
369,1473422400000,619.92,620.16,617.79,618.36,149318
370,1473426000000,618.36,620.49,618.75,620.25,60686
371,1473429600000,620.25,620.0,618.75,618.75,25313
372,1473433200000,618.75,619.9,619.0,619.72,28518
373,1473436800000,619.72,619.57,618.89,618.89,11800
374,1473440400000,618.89,618.93,618.06,618.06,56842
375,1473444000000,618.06,619.06,617.38,618.26,28177
376,1473447600000,618.26,618.25,617.54,617.54,25619
377,1473451200000,617.54,619.01,617.34,619.0,137482
378,1473454800000,619.0,620.75,618.99,619.9,187220
379,1473458400000,619.9,623.56,620.39,623.13,151263
380,1473462000000,623.13,623.5,621.76,622.0,24799
381,1473465600000,622.0,622.5,622.0,622.28,2560
382,1473469200000,622.28,622.87,622.25,622.25,8220
383,1473472800000,622.25,622.71,622.0,622.0,45393
384,1473476400000,622.0,622.82,621.66,622.69,4142
385,1473480000000,622.69,622.43,621.5,621.5,11120
386,1473483600000,621.5,622.74,622.0,622.74,11500
387,1473487200000,622.74,622.4,622.0,622.0,3605
388,1473490800000,622.0,622.5,621.5,621.5,38233
389,1473494400000,621.5,622.91,621.89,622.74,68845
390,1473498000000,622.74,622.75,622.28,622.75,18900
391,1473501600000,622.75,624.8,622.07,624.8,140950
392,1473505200000,624.8,625.2,624.01,624.69,34203
393,1473508800000,624.69,624.33,623.04,623.04,9320
394,1473512400000,623.04,624.32,623.75,623.79,3220
395,1473516000000,623.79,624.25,623.75,623.75,6446
396,1473519600000,623.75,623.8,621.72,622.75,46877
397,1473523200000,622.75,623.38,621.26,621.99,23159
398,1473526800000,621.99,622.97,621.35,622.97,39169
399,1473530400000,622.97,623.99,622.97,623.0,40948
400,1473534000000,623.0,623.66,623.0,623.14,39846
401,1473537600000,623.14,625.21,622.37,622.47,194782
402,1473541200000,622.47,623.75,623.0,623.75,9900
403,1473544800000,623.75,624.84,623.48,623.75,15307
404,1473548400000,623.75,623.78,622.5,622.57,18974
405,1473552000000,622.57,623.24,622.5,622.63,7426
406,1473555600000,622.63,622.63,621.7,621.7,22051
407,1473559200000,621.7,621.89,621.81,621.89,27950
408,1473562800000,621.89,622.18,621.85,622.18,5000
409,1473566400000,622.18,622.22,621.7,621.7,11243
410,1473570000000,621.7,622.02,620.76,621.65,52576
411,1473573600000,621.65,621.75,621.15,621.75,24424
412,1473577200000,621.75,621.5,621.26,621.5,8500
413,1473580800000,621.5,622.46,621.5,621.9,7970
414,1473584400000,621.9,622.37,621.89,621.89,15166
415,1473588000000,621.89,621.89,621.43,621.61,21313
416,1473591600000,621.61,623.66,621.61,622.64,63565
417,1473595200000,622.64,622.5,622.25,622.25,4949
418,1473598800000,622.25,623.07,621.6,623.07,119186
419,1473602400000,623.07,622.88,622.37,622.37,2000
420,1473606000000,622.37,623.94,622.89,622.89,74335
421,1473609600000,622.89,623.53,622.75,623.53,19703
422,1473613200000,623.53,623.0,623.0,623.0,1
423,1473616800000,623.0,623.62,623.0,623.4,18109
424,1473620400000,623.4,632.01,623.4,629.78,334130
425,1473624000000,629.78,629.88,586.41,597.62,2217137
426,1473627600000,597.62,598.63,593.92,596.97,504206
427,1473631200000,596.97,602.0,595.0,602.0,373526
428,1473634800000,602.0,603.65,601.75,602.42,142807
429,1473638400000,602.42,603.8,601.82,603.3,67525
430,1473642000000,603.3,603.97,601.81,601.81,136321
431,1473645600000,601.81,602.4,600.78,601.8,162565
432,1473649200000,601.8,602.75,601.5,601.5,70035
433,1473652800000,601.5,601.5,600.75,600.75,41878
434,1473656400000,600.75,603.36,600.9,602.1,59331
435,1473660000000,602.1,605.0,602.75,604.88,50901
436,1473663600000,604.88,604.98,604.0,604.92,12871
437,1473667200000,604.92,605.0,603.39,603.88,37062
438,1473670800000,603.88,604.68,603.0,603.0,23225
439,1473674400000,603.0,602.75,599.2,599.21,223147
440,1473678000000,599.21,602.14,599.75,602.11,105802
441,1473681600000,602.11,602.59,601.07,602.59,92394
442,1473685200000,602.59,603.42,602.49,603.42,77500
443,1473688800000,603.42,603.59,602.41,602.74,49602
444,1473692400000,602.74,602.75,599.0,600.5,343926
445,1473696000000,600.5,604.08,601.0,604.07,353403
446,1473699600000,604.07,604.5,604.07,604.07,46580
447,1473703200000,604.07,604.08,604.07,604.07,3646
448,1473706800000,604.07,604.44,604.08,604.44,8980
449,1473710400000,604.44,605.0,604.69,605.0,21371
450,1473714000000,605.0,606.78,604.81,605.75,93839
451,1473717600000,605.75,605.76,605.74,605.76,240
452,1473721200000,605.76,606.92,605.08,605.16,19872
453,1473724800000,605.16,606.23,605.06,606.23,6700
454,1473728400000,606.23,605.89,605.89,605.89,1009
455,1473732000000,605.89,608.55,606.57,607.97,70632
456,1473735600000,607.97,608.09,606.84,607.78,24100
457,1473739200000,607.78,605.46,605.09,605.43,69000
458,1473742800000,605.43,605.43,605.43,605.43,0
459,1473746400000,605.43,606.57,605.43,605.43,8833
460,1473750000000,605.43,605.43,605.43,605.43,0
461,1473753600000,605.43,605.4,604.9,605.27,11300
462,1473757200000,605.27,604.92,603.81,603.81,32800
463,1473760800000,603.81,605.53,603.71,605.19,15450
464,1473764400000,605.19,605.19,604.84,605.0,1337
465,1473768000000,605.0,606.01,605.53,606.01,756
466,1473771600000,606.01,606.78,605.68,606.78,39769
467,1473775200000,606.78,607.86,605.93,606.0,59124
468,1473778800000,606.0,606.1,605.4,605.41,73062
469,1473782400000,605.41,606.03,603.39,604.0,81820
470,1473786000000,604.0,604.52,603.86,603.86,11001
471,1473789600000,603.86,604.53,603.63,604.53,14200
472,1473793200000,604.53,608.93,603.53,607.58,280376
473,1473796800000,607.58,608.91,606.07,606.62,136195
474,1473800400000,606.62,606.97,606.1,606.1,4130
475,1473804000000,606.1,606.73,605.84,606.73,38095
476,1473807600000,606.73,606.04,602.78,605.69,69703
477,1473811200000,605.69,605.49,604.53,605.46,15040
478,1473814800000,605.46,605.46,604.29,604.29,935
479,1473818400000,604.29,605.52,605.03,605.48,9000
480,1473822000000,605.48,604.78,604.18,604.78,10820
481,1473825600000,604.78,605.56,605.03,605.56,15300
482,1473829200000,605.56,606.73,605.42,606.73,79000
483,1473832800000,606.73,606.19,605.58,605.58,25500
484,1473836400000,605.58,606.43,605.6,605.99,15251
485,1473840000000,605.99,606.47,605.57,606.45,16655
486,1473843600000,606.45,606.45,606.45,606.45,0
487,1473847200000,606.45,606.47,606.04,606.47,22050
488,1473850800000,606.47,606.48,606.0,606.47,66041
489,1473854400000,606.47,606.28,605.95,606.14,2200
490,1473858000000,606.14,606.53,606.18,606.53,7875
491,1473861600000,606.53,606.81,606.53,606.81,35400
492,1473865200000,606.81,607.82,607.0,607.7,32790
493,1473868800000,607.7,607.98,607.49,607.98,18000
494,1473872400000,607.98,608.0,607.28,607.56,53602
495,1473876000000,607.56,608.0,606.11,607.25,20226
496,1473879600000,607.25,607.74,606.24,606.24,23825
497,1473883200000,606.24,607.15,606.74,606.9,1600
498,1473886800000,606.9,607.86,606.85,607.86,16933
499,1473890400000,607.86,607.7,607.18,607.19,9093
500,1473894000000,607.19,607.98,607.41,607.98,5325
501,1473897600000,607.98,607.63,607.6,607.63,6000
502,1473901200000,607.63,607.62,606.52,606.94,17025
503,1473904800000,606.94,606.94,606.94,606.94,0
504,1473908400000,606.94,607.23,606.42,607.23,233
505,1473912000000,607.23,606.56,605.53,605.53,32022
506,1473915600000,605.53,605.54,605.13,605.54,31805
507,1473919200000,605.54,605.54,605.54,605.54,0
508,1473922800000,605.54,606.34,605.54,606.15,64000
509,1473926400000,606.15,606.15,606.15,606.15,0
510,1473930000000,606.15,606.82,606.58,606.82,10300
511,1473933600000,606.82,606.82,606.82,606.82,0
512,1473937200000,606.82,606.83,606.6,606.83,1271
513,1473940800000,606.83,607.3,606.62,606.62,10777
514,1473944400000,606.62,607.26,606.19,607.26,48430
515,1473948000000,607.26,607.0,606.8,606.8,510
516,1473951600000,606.8,606.65,606.4,606.4,17465
517,1473955200000,606.4,606.4,606.4,606.4,0
518,1473958800000,606.4,606.4,601.69,603.33,55199
